sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
4602,230100,20.20,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4603,230150,20.06,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4604,230200,19.99,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4605,230250,20.00,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4606,230300,19.94,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4607,230350,20.07,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4608,230400,20.13,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4609,230450,20.18,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4610,230500,20.17,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4611,230550,20.18,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4612,230600,20.20,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4613,230650,20.15,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4614,230700,20.14,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4615,230750,20.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4616,230800,20.22,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4617,230850,20.01,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4618,230900,19.99,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4619,230950,20.09,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4620,231000,20.20,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4621,231050,20.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4622,231100,19.98,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4623,231150,19.87,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4624,231200,19.81,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4625,231250,19.68,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4626,231300,19.70,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4627,231350,19.78,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4628,231400,19.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4629,231450,19.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4630,231500,19.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4631,231550,19.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4632,231600,19.18,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4633,231650,19.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4634,231700,19.18,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4635,231750,19.18,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4636,231800,19.12,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4637,231850,19.03,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4638,231900,19.11,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4639,231950,19.03,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4640,232000,18.98,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4641,232050,19.10,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4642,232100,19.17,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4643,232150,19.08,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4644,232200,19.11,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4645,232250,18.98,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4646,232300,18.86,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4647,232350,18.88,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4648,232400,18.79,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4649,232450,18.81,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4650,232500,18.82,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4651,232550,18.78,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4652,232600,18.80,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4653,232650,18.84,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4654,232700,18.62,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4655,232750,18.79,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4656,232800,18.75,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4657,232850,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4658,232900,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4659,232950,18.68,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4660,233000,18.80,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4661,233050,18.84,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4662,233100,18.76,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4663,233150,18.67,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4664,233200,18.72,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4665,233250,18.81,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4666,233300,18.68,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4667,233350,18.63,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4668,233400,18.70,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4669,233450,18.63,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4670,233500,18.68,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4671,233550,18.65,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4672,233600,18.70,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4673,233650,18.69,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4674,233700,18.71,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4675,233750,18.81,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4676,233800,18.80,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4677,233850,18.73,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4678,233900,18.96,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4679,233950,19.06,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4680,234000,19.00,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4681,234050,18.96,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4682,234100,18.92,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4683,234150,19.04,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4684,234200,18.98,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4685,234250,18.89,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4686,234300,18.89,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4687,234350,18.97,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4688,234400,18.91,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4689,234450,19.00,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4690,234500,18.97,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4691,234550,18.92,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4692,234600,18.98,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4693,234650,19.04,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4694,234700,18.83,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4695,234750,18.82,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4696,234800,18.71,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4697,234850,18.66,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4698,234900,18.68,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4699,234950,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4700,235000,18.59,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4701,235050,18.59,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4702,235100,18.60,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4703,235150,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4704,235200,18.66,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4705,235250,18.66,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4706,235300,18.59,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4707,235350,18.66,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4708,235400,18.73,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4709,235450,18.57,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4710,235500,18.63,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4711,235550,18.72,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4712,235600,18.69,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4713,235650,18.72,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4714,235700,18.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4715,235750,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4716,235800,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4717,235850,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4718,235900,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4719,235950,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4720,236000,18.42,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4721,236050,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4722,236100,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4723,236150,18.33,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4724,236200,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4725,236250,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4726,236300,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4727,236350,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4728,236400,18.42,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4729,236450,18.42,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4730,236500,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4731,236550,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4732,236600,18.33,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4733,236650,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4734,236700,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4735,236750,18.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4736,236800,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4737,236850,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4738,236900,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4739,236950,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4740,237000,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4741,237050,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4742,237100,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4743,237150,18.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4744,237200,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4745,237250,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4746,237300,18.21,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4747,237350,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4748,237400,18.26,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4749,237450,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4750,237500,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4751,237550,18.27,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4752,237600,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4753,237650,18.19,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4754,237700,18.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4755,237750,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4756,237800,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4757,237850,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4758,237900,18.27,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4759,237950,18.22,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4760,238000,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4761,238050,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4762,238100,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4763,238150,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4764,238200,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4765,238250,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4766,238300,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4767,238350,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4768,238400,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4769,238450,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4770,238500,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4771,238550,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4772,238600,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4773,238650,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4774,238700,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4775,238750,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4776,238800,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4777,238850,18.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4778,238900,18.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4779,238950,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4780,239000,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4781,239050,18.60,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4782,239100,18.52,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4783,239150,18.48,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4784,239200,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4785,239250,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4786,239300,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4787,239350,18.39,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4788,239400,18.41,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4789,239450,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4790,239500,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4791,239550,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4792,239600,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4793,239650,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4794,239700,18.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4795,239750,18.59,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4796,239800,18.68,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4797,239850,18.67,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4798,239900,18.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4799,239950,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4800,240000,18.56,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4801,240050,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4802,240100,18.50,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4803,240150,18.43,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4804,240200,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4805,240250,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4806,240300,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4807,240350,18.45,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4808,240400,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4809,240450,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4810,240500,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4811,240550,18.47,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4812,240600,18.51,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4813,240650,18.49,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4814,240700,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4815,240750,18.46,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4816,240800,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4817,240850,18.33,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4818,240900,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4819,240950,18.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4820,241000,18.23,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4821,241050,18.29,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4822,241100,18.24,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4823,241150,18.27,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4824,241200,18.25,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4825,241250,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4826,241300,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4827,241350,18.40,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4828,241400,18.36,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4829,241450,18.28,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4830,241500,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4831,241550,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4832,241600,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4833,241650,18.31,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4834,241700,18.24,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4835,241750,18.30,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4836,241800,18.32,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4837,241850,18.35,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4838,241900,18.34,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4839,241950,18.37,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4840,242000,18.38,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4841,242050,18.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4842,242100,18.55,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4843,242150,18.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4844,242200,18.57,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4845,242250,18.52,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4846,242300,18.58,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4847,242350,18.44,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4848,242400,18.54,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4849,242450,18.53,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4850,242500,18.56,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4851,242550,18.67,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4852,242600,18.69,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4853,242650,18.62,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4854,242700,18.58,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4855,242750,18.52,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4856,242800,18.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4857,242850,18.60,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4858,242900,18.79,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4859,242950,18.66,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4860,243000,18.69,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4861,243050,18.63,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4862,243100,18.65,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4863,243150,18.68,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4864,243200,18.64,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4865,243250,18.62,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4866,243300,18.57,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4867,243350,18.62,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4868,243400,18.76,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4869,243450,18.70,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4870,243500,18.60,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4871,243550,18.63,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4872,243600,18.59,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4873,243650,18.61,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
4874,243700,18.65,5,0.5000,0.00,0.000000,0.000000,1,45.4,47.1,0.0,220.1,1
